20:45:06.791 WARN [HttpDispatcher-161]: There is a running transaction associated with this connection org.polypheny.db.avatica.PolyphenyDbConnectionHandle@a4bf7690
20:45:06.791 WARN [HttpDispatcher-161]: Rollback transaction org.polypheny.db.transaction.TransactionImpl@8b451cce
20:46:36.452 INFO [pool-7-thread-1]: Queue --> 920 
20:46:36.488 INFO [pool-7-thread-1]: Queue --> 922 
20:46:36.578 INFO [pool-7-thread-1]: Queue --> 921 
20:46:36.617 INFO [pool-7-thread-1]: Queue --> 923 
20:46:36.702 INFO [pool-7-thread-1]: Queue --> 922 
20:46:36.737 INFO [pool-7-thread-1]: Queue --> 924 
20:46:36.823 INFO [pool-7-thread-1]: Queue --> 923 
20:46:36.858 INFO [pool-7-thread-1]: Queue --> 925 
20:46:36.945 INFO [pool-7-thread-1]: Queue --> 924 
20:46:36.982 INFO [pool-7-thread-1]: Queue --> 926 
20:46:37.070 INFO [pool-7-thread-1]: Queue --> 925 
20:46:37.107 INFO [pool-7-thread-1]: Queue --> 927 
20:46:37.194 INFO [pool-7-thread-1]: Queue --> 926 
20:46:37.231 INFO [pool-7-thread-1]: Queue --> 928 
20:46:37.318 INFO [pool-7-thread-1]: Queue --> 927 
20:46:37.356 INFO [pool-7-thread-1]: Queue --> 929 
20:46:37.444 INFO [pool-7-thread-1]: Queue --> 928 
20:46:37.482 INFO [pool-7-thread-1]: Queue --> 930 
20:46:37.572 INFO [pool-7-thread-1]: Queue --> 929 
20:46:37.612 INFO [pool-7-thread-1]: Queue --> 931 
20:46:37.700 INFO [pool-7-thread-1]: Queue --> 930 
20:46:37.736 INFO [pool-7-thread-1]: Queue --> 932 
20:46:37.823 INFO [pool-7-thread-1]: Queue --> 931 
20:46:37.861 INFO [pool-7-thread-1]: Queue --> 933 
20:46:37.945 INFO [pool-7-thread-1]: Queue --> 932 
20:46:37.983 INFO [pool-7-thread-1]: Queue --> 934 
20:46:38.069 INFO [pool-7-thread-1]: Queue --> 933 
20:46:38.104 INFO [pool-7-thread-1]: Queue --> 935 
20:46:38.198 INFO [pool-7-thread-1]: Queue --> 937 
20:46:38.283 INFO [pool-7-thread-1]: Queue --> 936 
20:46:38.320 INFO [pool-7-thread-1]: Queue --> 938 
20:46:38.411 INFO [pool-7-thread-1]: Queue --> 940 
20:46:38.498 INFO [pool-7-thread-1]: Queue --> 939 
20:46:38.532 INFO [pool-7-thread-1]: Queue --> 941 
20:46:38.618 INFO [pool-7-thread-1]: Queue --> 940 
20:46:38.656 INFO [pool-7-thread-1]: Queue --> 942 
20:46:38.741 INFO [pool-7-thread-1]: Queue --> 941 
20:46:38.777 INFO [pool-7-thread-1]: Queue --> 943 
20:46:38.867 INFO [pool-7-thread-1]: Queue --> 945 
20:46:38.951 INFO [pool-7-thread-1]: Queue --> 944 
20:46:38.991 INFO [pool-7-thread-1]: Queue --> 946 
20:46:39.075 INFO [pool-7-thread-1]: Queue --> 945 
20:46:39.112 INFO [pool-7-thread-1]: Queue --> 947 
20:46:39.198 INFO [pool-7-thread-1]: Queue --> 946 
20:46:39.233 INFO [pool-7-thread-1]: Queue --> 948 
20:46:39.324 INFO [pool-7-thread-1]: Queue --> 950 
20:46:39.411 INFO [pool-7-thread-1]: Queue --> 949 
20:46:39.446 INFO [pool-7-thread-1]: Queue --> 951 
20:46:39.533 INFO [pool-7-thread-1]: Queue --> 950 
20:46:39.570 INFO [pool-7-thread-1]: Queue --> 952 
20:46:39.660 INFO [pool-7-thread-1]: Queue --> 954 
20:46:39.749 INFO [pool-7-thread-1]: Queue --> 956 
20:46:39.835 INFO [pool-7-thread-1]: Queue --> 955 
20:46:39.872 INFO [pool-7-thread-1]: Queue --> 957 
20:46:39.965 INFO [pool-7-thread-1]: Queue --> 956 
20:46:40.004 INFO [pool-7-thread-1]: Queue --> 958 
20:46:40.091 INFO [pool-7-thread-1]: Queue --> 957 
20:46:40.128 INFO [pool-7-thread-1]: Queue --> 959 
20:46:40.213 INFO [pool-7-thread-1]: Queue --> 958 
20:46:40.251 INFO [pool-7-thread-1]: Queue --> 960 
20:46:40.337 INFO [pool-7-thread-1]: Queue --> 959 
20:46:40.375 INFO [pool-7-thread-1]: Queue --> 961 
20:46:40.467 INFO [pool-7-thread-1]: Queue --> 963 
20:46:40.530 INFO [pool-7-thread-1]: Queue --> 962 
20:46:40.565 INFO [pool-7-thread-1]: Queue --> 964 
20:46:40.651 INFO [pool-7-thread-1]: Queue --> 963 
20:46:40.690 INFO [pool-7-thread-1]: Queue --> 965 
20:46:40.779 INFO [pool-7-thread-1]: Queue --> 964 
20:46:40.816 INFO [pool-7-thread-1]: Queue --> 966 
20:46:40.900 INFO [pool-7-thread-1]: Queue --> 965 
20:46:40.935 INFO [pool-7-thread-1]: Queue --> 967 
20:46:41.021 INFO [pool-7-thread-1]: Queue --> 966 
20:46:41.056 INFO [pool-7-thread-1]: Queue --> 968 
20:46:41.144 INFO [pool-7-thread-1]: Queue --> 967 
20:46:41.180 INFO [pool-7-thread-1]: Queue --> 969 
20:46:41.267 INFO [pool-7-thread-1]: Queue --> 968 
20:46:41.304 INFO [pool-7-thread-1]: Queue --> 970 
20:46:41.389 INFO [pool-7-thread-1]: Queue --> 969 
20:46:41.423 INFO [pool-7-thread-1]: Queue --> 971 
20:46:41.511 INFO [pool-7-thread-1]: Queue --> 970 
20:46:41.547 INFO [pool-7-thread-1]: Queue --> 972 
20:46:41.638 INFO [pool-7-thread-1]: Queue --> 974 
20:46:41.723 INFO [pool-7-thread-1]: Queue --> 973 
20:46:41.759 INFO [pool-7-thread-1]: Queue --> 975 
20:46:41.845 INFO [pool-7-thread-1]: Queue --> 974 
20:46:41.882 INFO [pool-7-thread-1]: Queue --> 976 
20:46:41.944 INFO [pool-7-thread-1]: Queue --> 975 
20:46:42.036 INFO [pool-7-thread-1]: Queue --> 977 
20:46:42.071 INFO [pool-7-thread-1]: Queue --> 979 
20:46:42.158 INFO [pool-7-thread-1]: Queue --> 978 
20:46:42.194 INFO [pool-7-thread-1]: Queue --> 980 
20:46:42.282 INFO [pool-7-thread-1]: Queue --> 979 
20:46:42.319 INFO [pool-7-thread-1]: Queue --> 981 
20:46:42.407 INFO [pool-7-thread-1]: Queue --> 980 
20:46:42.443 INFO [pool-7-thread-1]: Queue --> 982 
20:46:42.532 INFO [pool-7-thread-1]: Queue --> 981 
20:46:42.568 INFO [pool-7-thread-1]: Queue --> 983 
20:46:42.659 INFO [pool-7-thread-1]: Queue --> 982 
20:46:42.696 INFO [pool-7-thread-1]: Queue --> 984 
20:46:42.793 INFO [pool-7-thread-1]: Queue --> 986 
20:46:42.878 INFO [pool-7-thread-1]: Queue --> 985 
20:46:42.914 INFO [pool-7-thread-1]: Queue --> 987 
20:46:42.999 INFO [pool-7-thread-1]: Queue --> 986 
20:46:43.036 INFO [pool-7-thread-1]: Queue --> 988 
20:46:43.123 INFO [pool-7-thread-1]: Queue --> 987 
20:46:43.158 INFO [pool-7-thread-1]: Queue --> 989 
20:46:43.248 INFO [pool-7-thread-1]: Queue --> 991 
20:46:43.347 INFO [pool-7-thread-1]: Queue --> 993 
20:46:43.433 INFO [pool-7-thread-1]: Queue --> 992 
20:46:43.470 INFO [pool-7-thread-1]: Queue --> 994 
20:46:43.554 INFO [pool-7-thread-1]: Queue --> 993 
20:46:43.592 INFO [pool-7-thread-1]: Queue --> 995 
20:46:43.689 INFO [pool-7-thread-1]: Queue --> 997 
20:46:43.786 INFO [pool-7-thread-1]: Queue --> 999 
20:46:43.882 INFO [pool-7-thread-1]: Queue --> 1001 
20:46:43.974 INFO [pool-7-thread-1]: Queue --> 1000 
20:46:44.013 INFO [pool-7-thread-1]: Queue --> 1002 
20:46:44.099 INFO [pool-7-thread-1]: Queue --> 1001 
20:46:44.136 INFO [pool-7-thread-1]: Queue --> 1003 
20:46:44.224 INFO [pool-7-thread-1]: Queue --> 1002 
20:46:44.260 INFO [pool-7-thread-1]: Queue --> 1004 
20:46:44.351 INFO [pool-7-thread-1]: Queue --> 1003 
20:46:44.392 INFO [pool-7-thread-1]: Queue --> 1005 
20:46:44.479 INFO [pool-7-thread-1]: Queue --> 1004 
20:46:44.516 INFO [pool-7-thread-1]: Queue --> 1006 
20:46:44.603 INFO [pool-7-thread-1]: Queue --> 1005 
20:46:44.640 INFO [pool-7-thread-1]: Queue --> 1007 
20:46:44.726 INFO [pool-7-thread-1]: Queue --> 1006 
20:46:44.764 INFO [pool-7-thread-1]: Queue --> 1008 
20:46:44.851 INFO [pool-7-thread-1]: Queue --> 1007 
20:46:44.885 INFO [pool-7-thread-1]: Queue --> 1009 
20:46:44.973 INFO [pool-7-thread-1]: Queue --> 1008 
20:46:45.008 INFO [pool-7-thread-1]: Queue --> 1010 
20:46:45.094 INFO [pool-7-thread-1]: Queue --> 1009 
20:46:45.130 INFO [pool-7-thread-1]: Queue --> 1011 
20:46:45.223 INFO [pool-7-thread-1]: Queue --> 1013 
20:46:45.334 INFO [pool-7-thread-1]: Queue --> 1015 
20:46:45.428 INFO [pool-7-thread-1]: Queue --> 1014 
20:46:45.466 INFO [pool-7-thread-1]: Queue --> 1016 
20:46:45.564 INFO [pool-7-thread-1]: Queue --> 1018 
20:46:45.663 INFO [pool-7-thread-1]: Queue --> 1020 
20:46:45.755 INFO [pool-7-thread-1]: Queue --> 1019 
20:46:45.790 INFO [pool-7-thread-1]: Queue --> 1021 
20:46:45.891 INFO [pool-7-thread-1]: Queue --> 1020 
20:46:45.928 INFO [pool-7-thread-1]: Queue --> 1022 
20:46:46.015 INFO [pool-7-thread-1]: Queue --> 1021 
20:46:46.051 INFO [pool-7-thread-1]: Queue --> 1023 
20:46:46.144 INFO [pool-7-thread-1]: Queue --> 1022 
20:46:46.161 INFO [pool-7-thread-1]: Queue --> 1021 
20:46:46.217 INFO [pool-7-thread-1]: Queue --> 1023 
20:46:46.309 INFO [pool-7-thread-1]: Queue --> 1022 
20:46:46.352 INFO [pool-7-thread-1]: Queue --> 1024 
20:46:46.444 INFO [pool-7-thread-1]: Queue --> 1023 
20:46:46.481 INFO [pool-7-thread-1]: Queue --> 1025 
20:46:46.583 INFO [pool-7-thread-1]: Queue --> 1024 
20:46:46.619 INFO [pool-7-thread-1]: Queue --> 1023 
20:46:46.662 INFO [pool-7-thread-1]: Queue --> 1025 
20:46:46.763 INFO [pool-7-thread-1]: Queue --> 1024 
20:46:46.809 INFO [pool-7-thread-1]: Queue --> 1026 
20:46:46.909 INFO [pool-7-thread-1]: Queue --> 1025 
20:46:46.950 INFO [pool-7-thread-1]: Queue --> 1027 
20:46:47.041 INFO [pool-7-thread-1]: Queue --> 1029 
20:46:47.129 INFO [pool-7-thread-1]: Queue --> 1028 
20:46:47.167 INFO [pool-7-thread-1]: Queue --> 1030 
20:46:47.264 INFO [pool-7-thread-1]: Queue --> 1032 
20:46:47.358 INFO [pool-7-thread-1]: Queue --> 1031 
20:46:47.398 INFO [pool-7-thread-1]: Queue --> 1033 
20:46:47.501 INFO [pool-7-thread-1]: Queue --> 1035 
20:46:47.592 INFO [pool-7-thread-1]: Queue --> 1034 
20:46:47.631 INFO [pool-7-thread-1]: Queue --> 1036 
20:46:47.732 INFO [pool-7-thread-1]: Queue --> 1038 
20:46:47.825 INFO [pool-7-thread-1]: Queue --> 1037 
20:46:47.867 INFO [pool-7-thread-1]: Queue --> 1039 
20:46:47.961 INFO [pool-7-thread-1]: Queue --> 1038 
20:46:48.002 INFO [pool-7-thread-1]: Queue --> 1040 
20:46:48.092 INFO [pool-7-thread-1]: Queue --> 1039 
20:46:48.130 INFO [pool-7-thread-1]: Queue --> 1041 
20:46:48.225 INFO [pool-7-thread-1]: Queue --> 1040 
20:46:48.265 INFO [pool-7-thread-1]: Queue --> 1042 
20:46:48.356 INFO [pool-7-thread-1]: Queue --> 1041 
20:46:48.396 INFO [pool-7-thread-1]: Queue --> 1043 
20:46:48.491 INFO [pool-7-thread-1]: Queue --> 1042 
20:46:48.527 INFO [pool-7-thread-1]: Queue --> 1044 
20:46:48.618 INFO [pool-7-thread-1]: Queue --> 1043 
20:46:48.654 INFO [pool-7-thread-1]: Queue --> 1045 
20:46:48.748 INFO [pool-7-thread-1]: Queue --> 1047 
20:46:48.840 INFO [pool-7-thread-1]: Queue --> 1049 
20:46:48.927 INFO [pool-7-thread-1]: Queue --> 1048 
20:46:48.963 INFO [pool-7-thread-1]: Queue --> 1050 
20:46:49.053 INFO [pool-7-thread-1]: Queue --> 1049 
20:46:49.091 INFO [pool-7-thread-1]: Queue --> 1051 
20:46:49.179 INFO [pool-7-thread-1]: Queue --> 1050 
20:46:49.215 INFO [pool-7-thread-1]: Queue --> 1052 
20:46:49.302 INFO [pool-7-thread-1]: Queue --> 1051 
20:46:49.340 INFO [pool-7-thread-1]: Queue --> 1053 
20:46:49.428 INFO [pool-7-thread-1]: Queue --> 1052 
20:46:49.465 INFO [pool-7-thread-1]: Queue --> 1054 
20:46:49.553 INFO [pool-7-thread-1]: Queue --> 1056 
20:46:49.644 INFO [pool-7-thread-1]: Queue --> 1055 
20:46:49.680 INFO [pool-7-thread-1]: Queue --> 1057 
20:46:49.771 INFO [pool-7-thread-1]: Queue --> 1059 
20:46:49.862 INFO [pool-7-thread-1]: Queue --> 1061 
20:46:49.950 INFO [pool-7-thread-1]: Queue --> 1060 
20:46:49.989 INFO [pool-7-thread-1]: Queue --> 1062 
20:46:50.075 INFO [pool-7-thread-1]: Queue --> 1061 
20:46:50.112 INFO [pool-7-thread-1]: Queue --> 1063 
20:46:50.204 INFO [pool-7-thread-1]: Queue --> 1062 
20:46:50.242 INFO [pool-7-thread-1]: Queue --> 1064 
20:46:50.336 INFO [pool-7-thread-1]: Queue --> 1063 
20:46:50.373 INFO [pool-7-thread-1]: Queue --> 1065 
20:46:50.464 INFO [pool-7-thread-1]: Queue --> 1064 
20:46:50.482 INFO [pool-7-thread-1]: Queue --> 1063 
20:46:50.533 INFO [pool-7-thread-1]: Queue --> 1065 
20:46:50.626 INFO [pool-7-thread-1]: Queue --> 1064 
20:46:50.663 INFO [pool-7-thread-1]: Queue --> 1066 
20:46:50.757 INFO [pool-7-thread-1]: Queue --> 1065 
20:46:50.792 INFO [pool-7-thread-1]: Queue --> 1067 
20:46:50.887 INFO [pool-7-thread-1]: Queue --> 1066 
20:46:50.921 INFO [pool-7-thread-1]: Queue --> 1068 
20:46:51.007 INFO [pool-7-thread-1]: Queue --> 1067 
20:46:51.045 INFO [pool-7-thread-1]: Queue --> 1069 
20:46:51.137 INFO [pool-7-thread-1]: Queue --> 1071 
20:46:51.223 INFO [pool-7-thread-1]: Queue --> 1070 
20:46:51.266 INFO [pool-7-thread-1]: Queue --> 1072 
20:46:51.354 INFO [pool-7-thread-1]: Queue --> 1071 
20:46:51.396 INFO [pool-7-thread-1]: Queue --> 1073 
20:46:51.491 INFO [pool-7-thread-1]: Queue --> 1072 
20:46:51.529 INFO [pool-7-thread-1]: Queue --> 1074 
20:46:51.624 INFO [pool-7-thread-1]: Queue --> 1073 
20:46:51.664 INFO [pool-7-thread-1]: Queue --> 1075 
20:46:51.752 INFO [pool-7-thread-1]: Queue --> 1074 
20:46:51.790 INFO [pool-7-thread-1]: Queue --> 1076 
20:46:51.877 INFO [pool-7-thread-1]: Queue --> 1075 
20:46:51.914 INFO [pool-7-thread-1]: Queue --> 1077 
20:46:52.003 INFO [pool-7-thread-1]: Queue --> 1076 
20:46:52.045 INFO [pool-7-thread-1]: Queue --> 1078 
20:46:52.134 INFO [pool-7-thread-1]: Queue --> 1077 
20:46:52.172 INFO [pool-7-thread-1]: Queue --> 1079 
20:46:52.262 INFO [pool-7-thread-1]: Queue --> 1078 
20:46:52.299 INFO [pool-7-thread-1]: Queue --> 1080 
20:46:52.388 INFO [pool-7-thread-1]: Queue --> 1079 
20:46:52.426 INFO [pool-7-thread-1]: Queue --> 1081 
20:46:52.522 INFO [pool-7-thread-1]: Queue --> 1083 
20:46:52.607 INFO [pool-7-thread-1]: Queue --> 1082 
20:46:52.642 INFO [pool-7-thread-1]: Queue --> 1084 
20:46:52.731 INFO [pool-7-thread-1]: Queue --> 1083 
20:46:52.766 INFO [pool-7-thread-1]: Queue --> 1085 
20:46:52.850 INFO [pool-7-thread-1]: Queue --> 1084 
20:46:52.888 INFO [pool-7-thread-1]: Queue --> 1086 
20:46:52.975 INFO [pool-7-thread-1]: Queue --> 1085 
20:46:53.014 INFO [pool-7-thread-1]: Queue --> 1087 
20:46:53.100 INFO [pool-7-thread-1]: Queue --> 1086 
20:46:53.139 INFO [pool-7-thread-1]: Queue --> 1088 
20:46:53.232 INFO [pool-7-thread-1]: Queue --> 1090 
20:46:53.324 INFO [pool-7-thread-1]: Queue --> 1092 
20:46:53.422 INFO [pool-7-thread-1]: Queue --> 1094 
20:46:53.515 INFO [pool-7-thread-1]: Queue --> 1093 
20:46:53.553 INFO [pool-7-thread-1]: Queue --> 1095 
20:46:53.653 INFO [pool-7-thread-1]: Queue --> 1097 
20:46:53.740 INFO [pool-7-thread-1]: Queue --> 1096 
20:46:53.778 INFO [pool-7-thread-1]: Queue --> 1098 
20:46:53.873 INFO [pool-7-thread-1]: Queue --> 1100 
20:46:53.965 INFO [pool-7-thread-1]: Queue --> 1102 
20:46:54.051 INFO [pool-7-thread-1]: Queue --> 1101 
20:46:54.087 INFO [pool-7-thread-1]: Queue --> 1103 
20:46:54.180 INFO [pool-7-thread-1]: Queue --> 1105 
20:46:54.271 INFO [pool-7-thread-1]: Queue --> 1107 
20:46:54.364 INFO [pool-7-thread-1]: Queue --> 1109 
20:46:54.451 INFO [pool-7-thread-1]: Queue --> 1108 
20:46:54.488 INFO [pool-7-thread-1]: Queue --> 1110 
20:46:54.576 INFO [pool-7-thread-1]: Queue --> 1109 
20:46:54.615 INFO [pool-7-thread-1]: Queue --> 1111 
20:46:54.701 INFO [pool-7-thread-1]: Queue --> 1110 
20:46:54.737 INFO [pool-7-thread-1]: Queue --> 1112 
20:46:54.826 INFO [pool-7-thread-1]: Queue --> 1111 
20:46:54.863 INFO [pool-7-thread-1]: Queue --> 1113 
20:46:54.958 INFO [pool-7-thread-1]: Queue --> 1115 
20:46:55.048 INFO [pool-7-thread-1]: Queue --> 1114 
20:46:55.092 INFO [pool-7-thread-1]: Queue --> 1116 
20:46:55.184 INFO [pool-7-thread-1]: Queue --> 1115 
20:46:55.221 INFO [pool-7-thread-1]: Queue --> 1117 
20:46:55.310 INFO [pool-7-thread-1]: Queue --> 1116 
20:46:55.349 INFO [pool-7-thread-1]: Queue --> 1118 
20:46:55.435 INFO [pool-7-thread-1]: Queue --> 1117 
20:46:55.471 INFO [pool-7-thread-1]: Queue --> 1119 
20:46:55.557 INFO [pool-7-thread-1]: Queue --> 1118 
20:46:55.594 INFO [pool-7-thread-1]: Queue --> 1120 
20:46:55.680 INFO [pool-7-thread-1]: Queue --> 1119 
20:46:55.717 INFO [pool-7-thread-1]: Queue --> 1121 
20:46:55.806 INFO [pool-7-thread-1]: Queue --> 1120 
20:46:55.843 INFO [pool-7-thread-1]: Queue --> 1122 
20:46:55.928 INFO [pool-7-thread-1]: Queue --> 1121 
20:46:55.968 INFO [pool-7-thread-1]: Queue --> 1123 
20:46:56.054 INFO [pool-7-thread-1]: Queue --> 1122 
20:46:56.092 INFO [pool-7-thread-1]: Queue --> 1124 
20:46:56.178 INFO [pool-7-thread-1]: Queue --> 1123 
20:46:56.214 INFO [pool-7-thread-1]: Queue --> 1125 
20:46:56.302 INFO [pool-7-thread-1]: Queue --> 1124 
20:46:56.345 INFO [pool-7-thread-1]: Queue --> 1126 
20:46:56.447 INFO [pool-7-thread-1]: Queue --> 1125 
20:46:56.483 INFO [pool-7-thread-1]: Queue --> 1127 
20:46:56.570 INFO [pool-7-thread-1]: Queue --> 1126 
20:46:56.606 INFO [pool-7-thread-1]: Queue --> 1128 
20:46:56.697 INFO [pool-7-thread-1]: Queue --> 1130 
20:46:56.790 INFO [pool-7-thread-1]: Queue --> 1132 
20:46:56.880 INFO [pool-7-thread-1]: Queue --> 1134 
20:46:56.973 INFO [pool-7-thread-1]: Queue --> 1136 
20:46:57.059 INFO [pool-7-thread-1]: Queue --> 1135 
20:46:57.104 INFO [pool-7-thread-1]: Queue --> 1137 
20:46:57.199 INFO [pool-7-thread-1]: Queue --> 1139 
20:46:57.289 INFO [pool-7-thread-1]: Queue --> 1141 
20:46:57.384 INFO [pool-7-thread-1]: Queue --> 1140 
20:46:57.421 INFO [pool-7-thread-1]: Queue --> 1142 
20:46:57.515 INFO [pool-7-thread-1]: Queue --> 1144 
20:46:57.602 INFO [pool-7-thread-1]: Queue --> 1143 
20:46:57.639 INFO [pool-7-thread-1]: Queue --> 1145 
20:46:57.726 INFO [pool-7-thread-1]: Queue --> 1144 
20:46:57.760 INFO [pool-7-thread-1]: Queue --> 1146 
20:46:57.846 INFO [pool-7-thread-1]: Queue --> 1145 
20:46:57.885 INFO [pool-7-thread-1]: Queue --> 1147 
20:46:57.976 INFO [pool-7-thread-1]: Queue --> 1149 
20:46:58.062 INFO [pool-7-thread-1]: Queue --> 1148 
20:46:58.098 INFO [pool-7-thread-1]: Queue --> 1150 
20:46:58.184 INFO [pool-7-thread-1]: Queue --> 1149 
20:46:58.221 INFO [pool-7-thread-1]: Queue --> 1151 
20:46:58.307 INFO [pool-7-thread-1]: Queue --> 1150 
20:46:58.342 INFO [pool-7-thread-1]: Queue --> 1152 
20:46:58.429 INFO [pool-7-thread-1]: Queue --> 1151 
20:46:58.467 INFO [pool-7-thread-1]: Queue --> 1153 
20:46:58.562 INFO [pool-7-thread-1]: Queue --> 1155 
20:46:58.649 INFO [pool-7-thread-1]: Queue --> 1154 
20:46:58.689 INFO [pool-7-thread-1]: Queue --> 1156 
20:46:58.781 INFO [pool-7-thread-1]: Queue --> 1158 
20:46:58.867 INFO [pool-7-thread-1]: Queue --> 1157 
20:46:58.902 INFO [pool-7-thread-1]: Queue --> 1159 
20:46:58.991 INFO [pool-7-thread-1]: Queue --> 1158 
20:46:59.027 INFO [pool-7-thread-1]: Queue --> 1160 
20:46:59.118 INFO [pool-7-thread-1]: Queue --> 1159 
20:46:59.156 INFO [pool-7-thread-1]: Queue --> 1161 
20:46:59.244 INFO [pool-7-thread-1]: Queue --> 1160 
20:46:59.283 INFO [pool-7-thread-1]: Queue --> 1162 
20:46:59.376 INFO [pool-7-thread-1]: Queue --> 1161 
20:46:59.417 INFO [pool-7-thread-1]: Queue --> 1163 
20:46:59.508 INFO [pool-7-thread-1]: Queue --> 1162 
20:46:59.549 INFO [pool-7-thread-1]: Queue --> 1164 
20:46:59.637 INFO [pool-7-thread-1]: Queue --> 1163 
20:46:59.674 INFO [pool-7-thread-1]: Queue --> 1165 
20:46:59.762 INFO [pool-7-thread-1]: Queue --> 1164 
20:46:59.800 INFO [pool-7-thread-1]: Queue --> 1166 
20:46:59.886 INFO [pool-7-thread-1]: Queue --> 1165 
20:46:59.923 INFO [pool-7-thread-1]: Queue --> 1167 
20:47:00.020 INFO [pool-7-thread-1]: Queue --> 1169 
20:47:00.107 INFO [pool-7-thread-1]: Queue --> 1168 
20:47:00.144 INFO [pool-7-thread-1]: Queue --> 1170 
20:47:00.237 INFO [pool-7-thread-1]: Queue --> 1172 
20:47:00.325 INFO [pool-7-thread-1]: Queue --> 1171 
20:47:00.364 INFO [pool-7-thread-1]: Queue --> 1173 
20:47:00.457 INFO [pool-7-thread-1]: Queue --> 1175 
20:47:00.557 INFO [pool-7-thread-1]: Queue --> 1177 
20:47:00.648 INFO [pool-7-thread-1]: Queue --> 1179 
20:47:00.739 INFO [pool-7-thread-1]: Queue --> 1181 
20:47:00.824 INFO [pool-7-thread-1]: Queue --> 1180 
20:47:00.860 INFO [pool-7-thread-1]: Queue --> 1182 
20:47:00.952 INFO [pool-7-thread-1]: Queue --> 1181 
20:47:00.988 INFO [pool-7-thread-1]: Queue --> 1183 
20:47:01.085 INFO [pool-7-thread-1]: Queue --> 1185 
20:47:01.174 INFO [pool-7-thread-1]: Queue --> 1184 
20:47:01.217 INFO [pool-7-thread-1]: Queue --> 1186 
20:47:01.315 INFO [pool-7-thread-1]: Queue --> 1185 
20:47:01.355 INFO [pool-7-thread-1]: Queue --> 1187 
20:47:01.444 INFO [pool-7-thread-1]: Queue --> 1186 
20:47:01.481 INFO [pool-7-thread-1]: Queue --> 1188 
20:47:01.569 INFO [pool-7-thread-1]: Queue --> 1187 
20:47:01.607 INFO [pool-7-thread-1]: Queue --> 1189 
20:47:01.697 INFO [pool-7-thread-1]: Queue --> 1188 
20:47:01.715 INFO [pool-7-thread-1]: Queue --> 1187 
20:47:01.768 INFO [pool-7-thread-1]: Queue --> 1189 
20:47:01.857 INFO [pool-7-thread-1]: Queue --> 1188 
20:47:01.895 INFO [pool-7-thread-1]: Queue --> 1190 
20:47:01.981 INFO [pool-7-thread-1]: Queue --> 1189 
20:47:02.018 INFO [pool-7-thread-1]: Queue --> 1191 
20:47:02.114 INFO [pool-7-thread-1]: Queue --> 1193 
20:47:02.203 INFO [pool-7-thread-1]: Queue --> 1192 
20:47:02.240 INFO [pool-7-thread-1]: Queue --> 1194 
20:47:02.326 INFO [pool-7-thread-1]: Queue --> 1193 
20:47:02.365 INFO [pool-7-thread-1]: Queue --> 1195 
20:47:02.453 INFO [pool-7-thread-1]: Queue --> 1194 
20:47:02.489 INFO [pool-7-thread-1]: Queue --> 1196 
20:47:02.580 INFO [pool-7-thread-1]: Queue --> 1195 
20:47:02.622 INFO [pool-7-thread-1]: Queue --> 1197 
20:47:02.721 INFO [pool-7-thread-1]: Queue --> 1196 
20:47:02.752 INFO [pool-7-thread-1]: Queue --> 1195 
20:47:02.791 INFO [pool-7-thread-1]: Queue --> 1197 
20:47:02.886 INFO [pool-7-thread-1]: Queue --> 1196 
20:47:02.927 INFO [pool-7-thread-1]: Queue --> 1198 
20:47:03.026 INFO [pool-7-thread-1]: Queue --> 1197 
20:47:03.064 INFO [pool-7-thread-1]: Queue --> 1199 
20:47:03.151 INFO [pool-7-thread-1]: Queue --> 1198 
20:47:03.187 INFO [pool-7-thread-1]: Queue --> 1200 
20:47:03.278 INFO [pool-7-thread-1]: Queue --> 1202 
20:47:03.369 INFO [pool-7-thread-1]: Queue --> 1204 
20:47:03.457 INFO [pool-7-thread-1]: Queue --> 1203 
20:47:03.495 INFO [pool-7-thread-1]: Queue --> 1205 
20:47:03.582 INFO [pool-7-thread-1]: Queue --> 1204 
20:47:03.620 INFO [pool-7-thread-1]: Queue --> 1206 
20:47:03.706 INFO [pool-7-thread-1]: Queue --> 1205 
20:47:03.741 INFO [pool-7-thread-1]: Queue --> 1207 
20:47:03.833 INFO [pool-7-thread-1]: Queue --> 1209 
20:47:03.925 INFO [pool-7-thread-1]: Queue --> 1208 
20:47:03.961 INFO [pool-7-thread-1]: Queue --> 1210 
20:47:04.047 INFO [pool-7-thread-1]: Queue --> 1209 
20:47:04.083 INFO [pool-7-thread-1]: Queue --> 1211 
20:47:04.171 INFO [pool-7-thread-1]: Queue --> 1210 
20:47:04.207 INFO [pool-7-thread-1]: Queue --> 1212 
20:47:04.298 INFO [pool-7-thread-1]: Queue --> 1214 
20:47:04.390 INFO [pool-7-thread-1]: Queue --> 1216 
20:47:04.484 INFO [pool-7-thread-1]: Queue --> 1215 
20:47:04.521 INFO [pool-7-thread-1]: Queue --> 1217 
20:47:04.622 INFO [pool-7-thread-1]: Queue --> 1219 
20:47:04.711 INFO [pool-7-thread-1]: Queue --> 1218 
20:47:04.753 INFO [pool-7-thread-1]: Queue --> 1220 
20:47:04.844 INFO [pool-7-thread-1]: Queue --> 1222 
20:47:04.938 INFO [pool-7-thread-1]: Queue --> 1221 
